"Tabela 1572 - Pessoas de 10 anos ou mais de idade, por idade e condição de atividade e de ocupação na semana de referência - Resultados Gerais da Amostra"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Área de Ponderação","Condição de atividade e condição de ocupação","Ano x Idade"
"Cód.","Área de Ponderação","Condição de atividade e condição de ocupação","2010"
"Cód.","Área de Ponderação","Condição de atividade e condição de ocupação","Total","20 a 24 anos","25 a 29 anos","30 a 34 anos","35 a 39 anos","40 a 44 anos","45 a 49 anos","50 a 54 anos","55 a 59 anos","60 a 64 anos","65 a 69 anos","70 anos ou mais"
"3304557005187","Senador Camará 1 - Rio de Janeiro (RJ)","Não economicamente ativas","13851","965","478","814","574","518","582","670","699","896","879","1902"
"3304557005188","Senador Camará 2 - Rio de Janeiro (RJ)","Economicamente ativas","17033","2265","2426","2299","2145","1774","1714","1647","925","318","310","337"
"3304557005188","Senador Camará 2 - Rio de Janeiro (RJ)","Não economicamente ativas","16296","1026","986","856","634","943","848","893","919","840","992","1591"
"3304557005189","Santíssimo - Rio de Janeiro (RJ)","Economicamente ativas","20109","2474","2502","2846","2705","2186","2193","1827","1257","517","207","217"
"3304557005189","Santíssimo - Rio de Janeiro (RJ)","Não economicamente ativas","15784","839","930","641","762","876","740","785","802","1066","779","1734"
"3304557005190","Campo Grande 01 - Rio de Janeiro (RJ)","Economicamente ativas","13054","1432","1736","1704","1762","1746","1307","1129","592","457","184","106"
"3304557005190","Campo Grande 01 - Rio de Janeiro (RJ)","Não economicamente ativas","10081","730","510","620","466","328","412","496","459","456","371","841"
"3304557005191","Campo Grande 10 - Rio de Janeiro (RJ)","Economicamente ativas","12499","1462","1741","1737","1467","1516","1252","983","1001","429","213","164"
"3304557005191","Campo Grande 10 - Rio de Janeiro (RJ)","Não economicamente ativas","10040","595","319","332","426","425","537","460","616","664","683","1312"
"3304557005192","Campo Grande 11 - Rio de Janeiro (RJ)","Economicamente ativas","14107","1451","1958","2016","1849","1723","1580","1180","979","437","115","145"
"3304557005192","Campo Grande 11 - Rio de Janeiro (RJ)","Não economicamente ativas","9639","576","322","378","407","347","348","413","623","618","532","1184"
"3304557005193","Campo Grande 02 - Rio de Janeiro (RJ)","Economicamente ativas","19085","2337","2615","2584","2459","2070","2044","1357","1302","784","207","203"
"3304557005193","Campo Grande 02 - Rio de Janeiro (RJ)","Não economicamente ativas","15248","821","731","677","606","748","717","937","987","966","747","1746"
"3304557005194","Campo Grande 03 - Rio de Janeiro (RJ)","Economicamente ativas","17374","1841","2213","1919","2264","1974","2092","1757","1228","829","178","192"
"3304557005194","Campo Grande 03 - Rio de Janeiro (RJ)","Não economicamente ativas","15643","1165","734","874","441","807","634","716","1122","1277","773","2205"
"3304557005195","Campo Grande 04 - Rio de Janeiro (RJ)","Economicamente ativas","14904","1688","1909","2099","1864","2037","1831","1157","951","408","152","128"
"3304557005195","Campo Grande 04 - Rio de Janeiro (RJ)","Não economicamente ativas","10886","574","473","335","593","367","344","682","797","917","520","1193"
"3304557005196","Campo Grande 05 - Rio de Janeiro (RJ)","Economicamente ativas","14686","1623","1974","2033","2038","1768","1507","1386","951","593","188","116"
"3304557005196","Campo Grande 05 - Rio de Janeiro (RJ)","Não economicamente ativas","10328","513","331","382","392","518","644","618","654","568","672","1310"
"3304557005197","Campo Grande 06 - Rio de Janeiro (RJ)","Economicamente ativas","13443","1444","2064","1658","1535","1474","1443","1461","931","662","81","83"
"3304557005197","Campo Grande 06 - Rio de Janeiro (RJ)","Não economicamente ativas","9856","601","227","464","362","399","527","553","615","639","757","1611"
"3304557005198","Campo Grande 07 - Rio de Janeiro (RJ)","Economicamente ativas","12407","1432","1844","1596","1518","1312","1226","1321","672","388","252","162"
"3304557005198","Campo Grande 07 - Rio de Janeiro (RJ)","Não economicamente ativas","10428","596","251","375","282","510","685","591","743","744","637","1673"
"3304557005199","Campo Grande 08 - Rio de Janeiro (RJ)","Economicamente ativas","11668","1268","1504","1595","1391","1157","1118","1142","904","436","231","200"
"3304557005199","Campo Grande 08 - Rio de Janeiro (RJ)","Não economicamente ativas","10524","665","567","295","309","513","646","634","746","948","590","1716"
"3304557005200","Campo Grande 09 - Rio de Janeiro (RJ)","Economicamente ativas","18240","2285","2376","2288","2363","2058","2028","1760","998","564","289","192"
"3304557005200","Campo Grande 09 - Rio de Janeiro (RJ)","Não economicamente ativas","12509","679","586","580","407","492","477","737","818","839","631","1416"
"3550308005001","Área 001 - São Paulo (SP)","Economicamente ativas","13749","1837","2124","1929","1968","1490","1256","1034","466","194","333","169"
"3550308005001","Área 001 - São Paulo (SP)","Não economicamente ativas","7215","719","615","621","495","413","174","380","202","341","317","652"
"3550308005002","Área 002 - São Paulo (SP)","Economicamente ativas","14894","1771","2241","2209","1785","1635","1356","1024","1196","364","583","190"
"3550308005002","Área 002 - São Paulo (SP)","Não economicamente ativas","6003","319","561","251","286","213","283","277","294","425","444","1398"
"3550308005003","Área 003 - São Paulo (SP)","Economicamente ativas","22874","3080","3773","3165","2704","2317","2015","1789","1347","863","311","464"
"3550308005003","Área 003 - São Paulo (SP)","Não economicamente ativas","8713","579","489","531","362","394","390","340","468","687","572","1661"
"3550308005004","Área 005 - São Paulo (SP)","Economicamente ativas","17753","2381","2650","2613","1990","1739","1667","1312","993","578","324","359"
"3550308005004","Área 005 - São Paulo (SP)","Não economicamente ativas","11831","1018","992","712","554","573","417","599","550","618","535","1879"
"3550308005005","Área 007 - São Paulo (SP)","Economicamente ativas","16588","2154","2505","2489","1980","1672","1387","1448","842","507","275","187"
"3550308005005","Área 007 - São Paulo (SP)","Não economicamente ativas","9085","887","827","510","517","437","469","320","396","595","305","1021"
"3550308005006","Área 008 - São Paulo (SP)","Economicamente ativas","21247","2310","3040","3161","2757","2364","1876","2076","1304","677","395","310"
"3550308005006","Área 008 - São Paulo (SP)","Não economicamente ativas","11571","528","411","344","366","296","627","538","483","754","1013","3067"
"3550308005007","Área 010 - São Paulo (SP)","Economicamente ativas","24783","2280","3676","3440","3148","2595","2311","1920","1910","1079","583","745"
"3550308005007","Área 010 - São Paulo (SP)","Não economicamente ativas","11617","875","230","443","331","395","478","439","811","914","827","2679"
"3550308005008","Área 012 - São Paulo (SP)","Economicamente ativas","17602","2387","3133","2742","1856","1584","1475","1439","1022","720","300","375"
"3550308005008","Área 012 - São Paulo (SP)","Não economicamente ativas","9018","697","676","314","404","297","323","482","444","662","589","1835"
"3550308005009","Área 013 - São Paulo (SP)","Economicamente ativas","12731","1632","2574","2156","1532","1268","1128","897","586","269","265","50"
"3550308005009","Área 013 - São Paulo (SP)","Não economicamente ativas","4435","426","180","168","169","130","82","224","253","345","257","914"
"3550308005010","Área 015 - São Paulo (SP)","Economicamente ativas","19991","2138","3213","2858","2126","1748","1864","1537","1676","1027","591","622"
"3550308005010","Área 015 - São Paulo (SP)","Não economicamente ativas","8572","579","390","273","208","320","228","256","510","678","529","2505"
"3550308005011","Área 016 - São Paulo (SP)","Economicamente ativas","13915","1771","2629","2128","1531","1238","1126","823","1084","632","255","266"
"3550308005011","Área 016 - São Paulo (SP)","Não economicamente ativas","4769","389","216","90","125","148","95","190","202","354","333","1351"
"3550308005012","Área 017 - São Paulo (SP)","Economicamente ativas","17354","2133","2472","2086","1682","1437","1769","1470","1416","1037","593","675"
"3550308005012","Área 017 - São Paulo (SP)","Não economicamente ativas","10022","1406","514","216","187","239","206","362","478","641","594","3149"
"3550308005013","Área 019 - São Paulo (SP)","Economicamente ativas","18211","2073","3022","2583","1929","1609","1699","1681","1279","947","394","573"
"3550308005013","Área 019 - São Paulo (SP)","Não economicamente ativas","8720","951","578","240","178","283","315","214","456","521","667","2447"
"3550308005014","Área 022 - São Paulo (SP)","Economicamente ativas","24486","2813","4207","3461","2754","2562","2313","2130","1166","912","576","599"
"3550308005014","Área 022 - São Paulo (SP)","Não economicamente ativas","10439","897","482","377","353","361","385","540","885","866","629","2196"
"3550308005015","Área 023 - São Paulo (SP)","Economicamente ativas","9770","1491","1440","1302","1065","989","883","801","403","393","194","150"
"3550308005015","Área 023 - São Paulo (SP)","Não economicamente ativas","5290","183","231","94","200","198","197","251","238","364","273","1338"
"3550308005016","Área 025 - São Paulo (SP)","Economicamente ativas","24792","3004","3706","3533","2948","2677","2478","2355","1358","864","308","456"
"3550308005016","Área 025 - São Paulo (SP)","Não economicamente ativas","15401","1024","1095","740","492","251","526","683","739","893","1168","3687"
"3550308005017","Área 026 - São Paulo (SP)","Economicamente ativas","26927","2939","3812","3643","3127","2973","2764","2405","1852","1097","677","465"
"3550308005017","Área 026 - São Paulo (SP)","Não economicamente ativas","13505","611","305","405","340","350","496","820","619","837","964","4206"
"3550308005018","Área 028 - São Paulo (SP)","Economicamente ativas","16677","1480","2080","2192","2104","1884","1838","1764","1395","720","373","347"
"3550308005018","Área 028 - São Paulo (SP)","Não economicamente ativas","11559","696","351","322","434","518","506","360","572","864","841","3209"
"3550308005019","Área 029 - São Paulo (SP)","Economicamente ativas","17071","1775","2404","2358","1924","1700","1940","1811","1007","755","313","389"
"3550308005019","Área 029 - São Paulo (SP)","Não economicamente ativas","8889","413","319","250","171","311","207","407","421","703","630","2442"
"3550308005020","Área 030 - São Paulo (SP)","Economicamente ativas","15369","1348","2867","2370","1673","1493","1466","1178","1216","737","295","462"
"3550308005020","Área 030 - São Paulo (SP)","Não economicamente ativas","7742","766","203","389","329","187","261","416","597","543","509","1702"
"3550308005021","Área 032 - São Paulo (SP)","Economicamente ativas","22446","2414","3574","2982","2160","1974","2214","2096","1860","1496","543","670"
"3550308005021","Área 032 - São Paulo (SP)","Não economicamente ativas","11666","686","282","319","276","309","299","602","737","960","852","3687"
"3550308005022","Área 034 - São Paulo (SP)","Economicamente ativas","14632","1363","1840","1832","1624","1353","1796","1206","825","1187","640","589"
"3550308005022","Área 034 - São Paulo (SP)","Não economicamente ativas","7340","365","219","139","432","66","336","339","368","485","529","2473"
"3550308005023","Área 035 - São Paulo (SP)","Economicamente ativas","16474","1234","2384","2291","1631","1681","1408","1698","1196","1309","665","767"
"3550308005023","Área 035 - São Paulo (SP)","Não economicamente ativas","8454","605","593","327","325","373","196","453","517","625","592","2601"
"3550308005024","Área 037 - São Paulo (SP)","Economicamente ativas","17627","1201","2138","2192","1934","1825","1656","1857","1430","1102","835","1191"
"3550308005024","Área 037 - São Paulo (SP)","Não economicamente ativas","11948","953","468","555","458","402","651","529","786","941","639","3107"
"3550308005025","Área 038 - São Paulo (SP)","Economicamente ativas","18733","1453","3344","3173","2014","1668","1714","1503","1469","950","610","618"
"3550308005025","Área 038 - São Paulo (SP)","Não economicamente ativas","9579","1076","657","426","427","269","351","383","531","666","594","2404"
"3550308005026","Área 041 - São Paulo (SP)","Economicamente ativas","14953","1675","2108","1815","1383","1262","1468","1257","1561","981","664","567"
"3550308005026","Área 041 - São Paulo (SP)","Não economicamente ativas","8015","736","261","116","137","244","212","268","476","455","620","2356"
"3550308005027","Área 042 - São Paulo (SP)","Economicamente ativas","13927","1392","2181","2139","1766","1521","1282","1097","776","599","347","331"
"3550308005027","Área 042 - São Paulo (SP)","Não economicamente ativas","5060","298","161","207","104","95","203","297","342","269","313","1196"
"3550308005028","Área 043 - São Paulo (SP)","Economicamente ativas","13385","1307","1698","1564","1489","1399","1395","1518","784","791","461","711"
"3550308005028","Área 043 - São Paulo (SP)","Não economicamente ativas","9517","621","378","409","264","319","336","615","382","732","590","2638"
"3550308005029","Área 044 - São Paulo (SP)","Economicamente ativas","8555","851","1321","1303","1059","851","881","679","660","345","210","126"
"3550308005029","Área 044 - São Paulo (SP)","Não economicamente ativas","4410","310","134","119","171","88","64","135","251","347","310","1338"
"3550308005030","Área 046 - São Paulo (SP)","Economicamente ativas","18173","2187","2628","2511","2122","1911","1861","1432","1331","673","380","309"
"3550308005030","Área 046 - São Paulo (SP)","Não economicamente ativas","10915","469","293","362","360","361","498","653","795","629","890","2445"
"3550308005031","Área 048 - São Paulo (SP)","Economicamente ativas","15842","1775","2321","2245","2015","1585","1439","1383","932","689","340","258"
"3550308005031","Área 048 - São Paulo (SP)","Não economicamente ativas","7868","320","219","322","175","273","285","278","527","673","343","2069"
"3550308005032","Área 049 - São Paulo (SP)","Economicamente ativas","15323","1806","2095","1847","1705","1599","1438","1623","977","646","294","305"
"3550308005032","Área 049 - São Paulo (SP)","Não economicamente ativas","9348","489","401","469","308","267","502","503","423","843","524","2121"
"3550308005033","Área 050 - São Paulo (SP)","Economicamente ativas","20043","2596","2859","2584","2158","1872","1920","1697","1468","861","340","501"
"3550308005033","Área 050 - São Paulo (SP)","Não economicamente ativas","15630","1041","921","665","566","958","815","873","849","950","981","3044"
"3550308005034","Área 051 - São Paulo (SP)","Economicamente ativas","14041","1850","2161","1920","1584","1389","1345","1121","833","609","161","238"
"3550308005034","Área 051 - São Paulo (SP)","Não economicamente ativas","9043","450","449","408","343","373","403","355","553","799","464","1910"
"3550308005035","Área 054 - São Paulo (SP)","Economicamente ativas","25033","3755","3996","3607","3234","2361","2218","1704","986","559","138","176"
"3550308005035","Área 054 - São Paulo (SP)","Não economicamente ativas","14636","881","895","728","630","829","493","583","687","703","517","1234"
